"Month","Day","Year","Date_Format_YYYYMMDD","Date_id"
9,20,2009,"2009-09-20","20090920"
7,19,2017,"2017-07-19","20170719"
1,18,2004,"2004-01-18","20040118"
7,16,2018,"2018-07-16","20180716"
9,18,2011,"2011-09-18","20110918"
7,30,2019,"2019-07-30","20190730"
9,23,2007,"2007-09-23","20070923"
9,25,2018,"2018-09-25","20180925"
12,27,2009,"2009-12-27","20091227"
12,6,2013,"2013-12-06","20131206"
4,23,2018,"2018-04-23","20180423"
1,15,2020,"2020-01-15","20200115"
3,1,2018,"2018-03-01","20180301"
6,6,2008,"2008-06-06","20080606"
12,24,2006,"2006-12-24","20061224"
3,18,2020,"2020-03-18","20200318"
3,4,2020,"2020-03-04","20200304"
12,23,2019,"2019-12-23","20191223"
5,10,2019,"2019-05-10","20190510"
6,1,2015,"2015-06-01","20150601"
9,12,1993,"1993-09-12","19930912"
4,7,2016,"2016-04-07","20160407"
5,9,2018,"2018-05-09","20180509"
9,16,2001,"2001-09-16","20010916"
1,17,2014,"2014-01-17","20140117"
4,1,2012,"2012-04-01","20120401"
1,31,2019,"2019-01-31","20190131"
6,12,2005,"2005-06-12","20050612"
2,10,2014,"2014-02-10","20140210"
9,4,2016,"2016-09-04","20160904"
3,26,2020,"2020-03-26","20200326"
6,9,2016,"2016-06-09","20160609"
2,13,2008,"2008-02-13","20080213"
11,30,1986,"1986-11-30","19861130"
3,5,2019,"2019-03-05","20190305"
1,17,2017,"2017-01-17","20170117"
5,14,2018,"2018-05-14","20180514"
10,19,1997,"1997-10-19","19971019"
4,16,2019,"2019-04-16","20190416"
9,21,2018,"2018-09-21","20180921"
7,13,2019,"2019-07-13","20190713"
9,25,2019,"2019-09-25","20190925"
7,12,2015,"2015-07-12","20150712"
12,4,2019,"2019-12-04","20191204"
1,13,2013,"2013-01-13","20130113"
8,26,2007,"2007-08-26","20070826"
12,27,2018,"2018-12-27","20181227"
10,9,2018,"2018-10-09","20181009"
1,27,2020,"2020-01-27","20200127"
3,3,2013,"2013-03-03","20130303"
12,2,2007,"2007-12-02","20071202"
7,4,2004,"2004-07-04","20040704"
7,31,2014,"2014-07-31","20140731"
10,23,2016,"2016-10-23","20161023"
2,2,2014,"2014-02-02","20140202"
9,21,2008,"2008-09-21","20080921"
4,23,2010,"2010-04-23","20100423"
2,9,2003,"2003-02-09","20030209"
8,6,2000,"2000-08-06","20000806"
10,19,2006,"2006-10-19","20061019"
8,1,2004,"2004-08-01","20040801"
10,21,2019,"2019-10-21","20191021"
1,26,2003,"2003-01-26","20030126"
12,14,1997,"1997-12-14","19971214"
6,13,2016,"2016-06-13","20160613"
2,18,2001,"2001-02-18","20010218"
10,1,2000,"2000-10-01","20001001"
3,23,2008,"2008-03-23","20080323"
10,13,2019,"2019-10-13","20191013"
2,18,2020,"2020-02-18","20200218"
4,30,1989,"1989-04-30","19890430"
7,13,1997,"1997-07-13","19970713"
3,8,1998,"1998-03-08","19980308"
9,5,2010,"2010-09-05","20100905"
4,30,2000,"2000-04-30","20000430"
4,11,2018,"2018-04-11","20180411"
3,19,2018,"2018-03-19","20180319"
9,16,1990,"1990-09-16","19900916"
10,26,2014,"2014-10-26","20141026"
8,7,2018,"2018-08-07","20180807"
7,16,1995,"1995-07-16","19950716"
12,29,1996,"1996-12-29","19961229"
4,12,2019,"2019-04-12","20190412"
3,2,2003,"2003-03-02","20030302"
5,4,2015,"2015-05-04","20150504"
11,10,2002,"2002-11-10","20021110"
9,7,1997,"1997-09-07","19970907"
2,3,2019,"2019-02-03","20190203"
5,29,2011,"2011-05-29","20110529"
1,15,2006,"2006-01-15","20060115"
1,6,2002,"2002-01-06","20020106"
9,6,2009,"2009-09-06","20090906"
2,25,1996,"1996-02-25","19960225"
1,20,1991,"1991-01-20","19910120"
5,13,1990,"1990-05-13","19900513"
5,26,1991,"1991-05-26","19910526"
1,30,2018,"2018-01-30","20180130"
9,2,2012,"2012-09-02","20120902"
1,11,2009,"2009-01-11","20090111"
1,20,2019,"2019-01-20","20190120"
7,24,1988,"1988-07-24","19880724"
10,9,2016,"2016-10-09","20161009"
5,17,2015,"2015-05-17","20150517"
8,5,2012,"2012-08-05","20120805"
5,6,2012,"2012-05-06","20120506"
9,13,2009,"2009-09-13","20090913"
7,10,2019,"2019-07-10","20190710"
4,11,1993,"1993-04-11","19930411"
3,7,2010,"2010-03-07","20100307"
12,21,2014,"2014-12-21","20141221"
11,12,2019,"2019-11-12","20191112"
1,28,2019,"2019-01-28","20190128"
9,30,2012,"2012-09-30","20120930"
8,11,2002,"2002-08-11","20020811"
11,19,2000,"2000-11-19","20001119"
11,14,1999,"1999-11-14","19991114"
1,18,2020,"2020-01-18","20200118"
2,8,2009,"2009-02-08","20090208"
9,29,1991,"1991-09-29","19910929"
11,23,2003,"2003-11-23","20031123"
2,9,1997,"1997-02-09","19970209"
12,9,2007,"2007-12-09","20071209"
9,12,2004,"2004-09-12","20040912"
6,16,1996,"1996-06-16","19960616"
5,28,2016,"2016-05-28","20160528"
4,2,2000,"2000-04-02","20000402"
9,22,2013,"2013-09-22","20130922"
1,7,2001,"2001-01-07","20010107"
4,3,2005,"2005-04-03","20050403"
11,16,2008,"2008-11-16","20081116"
11,13,1988,"1988-11-13","19881113"
9,9,2015,"2015-09-09","20150909"
2,6,2000,"2000-02-06","20000206"
11,18,2007,"2007-11-18","20071118"
8,14,2018,"2018-08-14","20180814"
8,30,2016,"2016-08-30","20160830"
6,1,2008,"2008-06-01","20080601"
2,8,2004,"2004-02-08","20040208"
4,11,2004,"2004-04-11","20040411"
4,23,1995,"1995-04-23","19950423"
1,21,2001,"2001-01-21","20010121"
8,10,2008,"2008-08-10","20080810"
5,3,2009,"2009-05-03","20090503"
12,30,2019,"2019-12-30","20191230"
12,18,2005,"2005-12-18","20051218"
3,29,2020,"2020-03-29","20200329"
10,9,2005,"2005-10-09","20051009"
3,29,1992,"1992-03-29","19920329"
1,20,2002,"2002-01-20","20020120"
2,12,2017,"2017-02-12","20170212"
7,26,1998,"1998-07-26","19980726"
12,28,1997,"1997-12-28","19971228"
10,24,2017,"2017-10-24","20171024"
4,25,2004,"2004-04-25","20040425"
4,24,2005,"2005-04-24","20050424"
12,8,2002,"2002-12-08","20021208"
10,3,2010,"2010-10-03","20101003"
10,29,2000,"2000-10-29","20001029"
6,19,2018,"2018-06-19","20180619"
6,29,2008,"2008-06-29","20080629"
7,22,2012,"2012-07-22","20120722"
8,27,2006,"2006-08-27","20060827"
6,15,1986,"1986-06-15","19860615"
9,24,2018,"2018-09-24","20180924"
2,3,2002,"2002-02-03","20020203"
2,1,2016,"2016-02-01","20160201"
7,1,2007,"2007-07-01","20070701"
10,27,2013,"2013-10-27","20131027"
7,15,2007,"2007-07-15","20070715"
4,10,2005,"2005-04-10","20050410"
6,16,2016,"2016-06-16","20160616"
7,12,1998,"1998-07-12","19980712"
11,10,2013,"2013-11-10","20131110"
2,15,2004,"2004-02-15","20040215"
4,25,1999,"1999-04-25","19990425"
7,16,2013,"2013-07-16","20130716"
7,15,2020,"2020-07-15","20200715"
4,13,2008,"2008-04-13","20080413"
11,27,2011,"2011-11-27","20111127"
7,23,2019,"2019-07-23","20190723"
11,14,2010,"2010-11-14","20101114"
2,10,1995,"1995-02-10","19950210"
6,27,1993,"1993-06-27","19930627"
2,10,2017,"2017-02-10","20170210"
6,7,1992,"1992-06-07","19920607"
2,10,1998,"1998-02-10","19980210"
9,20,2015,"2015-09-20","20150920"
5,18,1997,"1997-05-18","19970518"
10,14,2012,"2012-10-14","20121014"
10,2,2018,"2018-10-02","20181002"
11,24,2013,"2013-11-24","20131124"
1,1,2006,"2006-01-01","20060101"
1,23,2019,"2019-01-23","20190123"
7,5,2018,"2018-07-05","20180705"
3,26,2019,"2019-03-26","20190326"
7,27,2013,"2013-07-27","20130727"
6,15,1997,"1997-06-15","19970615"
5,30,2017,"2017-05-30","20170530"
2,26,2018,"2018-02-26","20180226"
2,20,2000,"2000-02-20","20000220"
5,24,1992,"1992-05-24","19920524"
3,6,2011,"2011-03-06","20110306"
6,27,1999,"1999-06-27","19990627"
5,14,2019,"2019-05-14","20190514"
4,5,1998,"1998-04-05","19980405"
5,1,2017,"2017-05-01","20170501"
2,23,1997,"1997-02-23","19970223"
7,4,2010,"2010-07-04","20100704"
12,21,2003,"2003-12-21","20031221"
5,21,2006,"2006-05-21","20060521"
11,30,1997,"1997-11-30","19971130"
4,21,1985,"1985-04-21","19850421"
7,24,2019,"2019-07-24","20190724"
9,13,2015,"2015-09-13","20150913"
1,17,1993,"1993-01-17","19930117"
4,6,1997,"1997-04-06","19970406"
9,17,2017,"2017-09-17","20170917"
7,27,2020,"2020-07-27","20200727"
11,13,2009,"2009-11-13","20091113"
7,28,2020,"2020-07-28","20200728"
12,9,2019,"2019-12-09","20191209"
4,13,2019,"2019-04-13","20190413"
6,2,2014,"2014-06-02","20140602"
12,26,2010,"2010-12-26","20101226"
6,17,2007,"2007-06-17","20070617"
5,14,2000,"2000-05-14","20000514"
4,27,2014,"2014-04-27","20140427"
2,4,1990,"1990-02-04","19900204"
8,30,2017,"2017-08-30","20170830"
2,22,2015,"2015-02-22","20150222"
6,14,2009,"2009-06-14","20090614"
1,24,2020,"2020-01-24","20200124"
10,19,2008,"2008-10-19","20081019"
12,13,2009,"2009-12-13","20091213"
1,28,2001,"2001-01-28","20010128"
2,20,2005,"2005-02-20","20050220"
2,10,2008,"2008-02-10","20080210"
9,28,2008,"2008-09-28","20080928"
12,28,2008,"2008-12-28","20081228"
5,22,1994,"1994-05-22","19940522"
10,3,2016,"2016-10-03","20161003"
6,20,2019,"2019-06-20","20190620"
3,11,1984,"1984-03-11","19840311"
10,7,2007,"2007-10-07","20071007"
6,10,2001,"2001-06-10","20010610"
3,20,2011,"2011-03-20","20110320"
10,30,2011,"2011-10-30","20111030"
2,18,1999,"1999-02-18","19990218"
11,6,2019,"2019-11-06","20191106"
9,4,2011,"2011-09-04","20110904"
12,28,2014,"2014-12-28","20141228"
6,6,2018,"2018-06-06","20180606"
11,4,2019,"2019-11-04","20191104"
10,1,2019,"2019-10-01","20191001"
3,27,2018,"2018-03-27","20180327"
1,3,1993,"1993-01-03","19930103"
12,25,1988,"1988-12-25","19881225"
8,11,2013,"2013-08-11","20130811"
5,11,1997,"1997-05-11","19970511"
7,5,1992,"1992-07-05","19920705"
6,8,2003,"2003-06-08","20030608"
12,11,2011,"2011-12-11","20111211"
12,30,1990,"1990-12-30","19901230"
7,1,2020,"2020-07-01","20200701"
9,13,2012,"2012-09-13","20120913"
8,4,2020,"2020-08-04","20200804"
6,25,2006,"2006-06-25","20060625"
8,17,2013,"2013-08-17","20130817"
2,5,2012,"2012-02-05","20120205"
11,1,2012,"2012-11-01","20121101"
3,30,2020,"2020-03-30","20200330"
5,9,2004,"2004-05-09","20040509"
10,30,2018,"2018-10-30","20181030"
5,26,2016,"2016-05-26","20160526"
5,23,2004,"2004-05-23","20040523"
3,13,2017,"2017-03-13","20170313"
2,12,2006,"2006-02-12","20060212"
7,3,1994,"1994-07-03","19940703"
12,12,2010,"2010-12-12","20101212"
1,30,2005,"2005-01-30","20050130"
12,21,2016,"2016-12-21","20161221"
12,9,2001,"2001-12-09","20011209"
12,14,2008,"2008-12-14","20081214"
5,15,2017,"2017-05-15","20170515"
11,6,2005,"2005-11-06","20051106"
11,14,2004,"2004-11-14","20041114"
8,15,2018,"2018-08-15","20180815"
7,10,1994,"1994-07-10","19940710"
9,12,2016,"2016-09-12","20160912"
9,11,2017,"2017-09-11","20170911"
8,15,2011,"2011-08-15","20110815"
1,25,2009,"2009-01-25","20090125"
6,21,1992,"1992-06-21","19920621"
4,5,2015,"2015-04-05","20150405"
7,23,2017,"2017-07-23","20170723"
12,16,2005,"2005-12-16","20051216"
9,10,2006,"2006-09-10","20060910"
11,13,2016,"2016-11-13","20161113"
1,2,2011,"2011-01-02","20110102"
5,5,2014,"2014-05-05","20140505"
4,9,2006,"2006-04-09","20060409"
4,2,2019,"2019-04-02","20190402"
8,24,2018,"2018-08-24","20180824"
8,3,1997,"1997-08-03","19970803"
3,14,2004,"2004-03-14","20040314"
12,27,1998,"1998-12-27","19981227"
4,22,2012,"2012-04-22","20120422"
7,27,2008,"2008-07-27","20080727"
1,7,2016,"2016-01-07","20160107"
12,3,2018,"2018-12-03","20181203"
12,17,2000,"2000-12-17","20001217"
5,11,2003,"2003-05-11","20030511"
8,5,2018,"2018-08-05","20180805"
11,1,2015,"2015-11-01","20151101"
7,31,2011,"2011-07-31","20110731"
8,22,2016,"2016-08-22","20160822"
7,9,2019,"2019-07-09","20190709"
5,27,2007,"2007-05-27","20070527"
10,23,2018,"2018-10-23","20181023"
3,3,2020,"2020-03-03","20200303"
6,18,2019,"2019-06-18","20190618"
5,24,2017,"2017-05-24","20170524"
4,4,2019,"2019-04-04","20190404"
1,7,2019,"2019-01-07","20190107"
10,2,2017,"2017-10-02","20171002"
2,11,2009,"2009-02-11","20090211"
7,1,2012,"2012-07-01","20120701"
9,9,2019,"2019-09-09","20190909"
9,27,2019,"2019-09-27","20190927"
6,6,2010,"2010-06-06","20100606"
3,4,2014,"2014-03-04","20140304"
8,16,2017,"2017-08-16","20170816"
6,19,2019,"2019-06-19","20190619"
6,27,2017,"2017-06-27","20170627"
11,20,2018,"2018-11-20","20181120"
11,26,2018,"2018-11-26","20181126"
10,22,2018,"2018-10-22","20181022"
4,14,2013,"2013-04-14","20130414"
7,12,2009,"2009-07-12","20090712"
3,21,1999,"1999-03-21","19990321"
6,19,1994,"1994-06-19","19940619"
5,18,2003,"2003-05-18","20030518"
1,7,2020,"2020-01-07","20200107"
8,16,2019,"2019-08-16","20190816"
9,27,2018,"2018-09-27","20180927"
3,12,2018,"2018-03-12","20180312"
5,8,2018,"2018-05-08","20180508"
12,15,1996,"1996-12-15","19961215"
3,10,2013,"2013-03-10","20130310"
2,25,1990,"1990-02-25","19900225"
11,9,2015,"2015-11-09","20151109"
2,6,2020,"2020-02-06","20200206"
7,31,2013,"2013-07-31","20130731"
3,19,2019,"2019-03-19","20190319"
1,20,2016,"2016-01-20","20160120"
8,31,2003,"2003-08-31","20030831"
5,24,2014,"2014-05-24","20140524"
11,16,2015,"2015-11-16","20151116"
9,19,2016,"2016-09-19","20160919"
8,8,1999,"1999-08-08","19990808"
9,30,1990,"1990-09-30","19900930"
8,2,2020,"2020-08-02","20200802"
10,12,1997,"1997-10-12","19971012"
1,9,2000,"2000-01-09","20000109"
8,4,2002,"2002-08-04","20020804"
5,1,2016,"2016-05-01","20160501"
12,31,1995,"1995-12-31","19951231"
8,1,2018,"2018-08-01","20180801"
11,28,2016,"2016-11-28","20161128"
5,1,1988,"1988-05-01","19880501"
2,19,1989,"1989-02-19","19890219"
10,10,1993,"1993-10-10","19931010"
2,18,1989,"1989-02-18","19890218"
9,19,2010,"2010-09-19","20100919"
11,5,1989,"1989-11-05","19891105"
8,13,2020,"2020-08-13","20200813"
12,17,1995,"1995-12-17","19951217"
8,10,2003,"2003-08-10","20030810"
1,16,2012,"2012-01-16","20120116"
10,22,1995,"1995-10-22","19951022"
10,4,2015,"2015-10-04","20151004"
11,17,2016,"2016-11-17","20161117"
6,16,2002,"2002-06-16","20020616"
8,19,2017,"2017-08-19","20170819"
5,9,2016,"2016-05-09","20160509"
3,24,2002,"2002-03-24","20020324"
1,9,2017,"2017-01-09","20170109"
7,17,2017,"2017-07-17","20170717"
9,16,2007,"2007-09-16","20070916"
7,1,2001,"2001-07-01","20010701"
1,19,1992,"1992-01-19","19920119"
10,15,1989,"1989-10-15","19891015"
1,21,2007,"2007-01-21","20070121"
8,18,1996,"1996-08-18","19960818"
3,11,2001,"2001-03-11","20010311"
3,10,2002,"2002-03-10","20020310"
9,3,2000,"2000-09-03","20000903"
6,12,2011,"2011-06-12","20110612"
11,15,2015,"2015-11-15","20151115"
10,24,1993,"1993-10-24","19931024"
10,19,1986,"1986-10-19","19861019"
7,15,2001,"2001-07-15","20010715"
10,8,2006,"2006-10-08","20061008"
5,10,1992,"1992-05-10","19920510"
1,16,2005,"2005-01-16","20050116"
2,27,2005,"2005-02-27","20050227"
10,26,2008,"2008-10-26","20081026"
6,19,2005,"2005-06-19","20050619"
11,9,2003,"2003-11-09","20031109"
4,3,2000,"2000-04-03","20000403"
7,24,2011,"2011-07-24","20110724"
8,4,2013,"2013-08-04","20130804"
3,13,2011,"2011-03-13","20110313"
2,17,2019,"2019-02-17","20190217"
7,6,2014,"2014-07-06","20140706"
2,26,1995,"1995-02-26","19950226"
7,30,1995,"1995-07-30","19950730"
4,28,2002,"2002-04-28","20020428"
12,24,2000,"2000-12-24","20001224"
4,27,2003,"2003-04-27","20030427"
1,6,1991,"1991-01-06","19910106"
5,13,2018,"2018-05-13","20180513"
11,1,2009,"2009-11-01","20091101"
1,13,2014,"2014-01-13","20140113"
5,2,2010,"2010-05-02","20100502"
8,21,2011,"2011-08-21","20110821"
4,20,2008,"2008-04-20","20080420"
4,18,2010,"2010-04-18","20100418"
9,30,2001,"2001-09-30","20010930"
4,19,1998,"1998-04-19","19980419"
11,28,2010,"2010-11-28","20101128"
9,17,2000,"2000-09-17","20000917"
5,13,2001,"2001-05-13","20010513"
10,14,1990,"1990-10-14","19901014"
7,10,2005,"2005-07-10","20050710"
5,16,1999,"1999-05-16","19990516"
2,5,1989,"1989-02-05","19890205"
6,4,2006,"2006-06-04","20060604"
2,21,2010,"2010-02-21","20100221"
10,4,2009,"2009-10-04","20091004"
1,13,2008,"2008-01-13","20080113"
1,1,1982,"1982-01-01","19820101"
4,29,2007,"2007-04-29","20070429"
10,26,2003,"2003-10-26","20031026"
10,5,1986,"1986-10-05","19861005"
4,7,1996,"1996-04-07","19960407"
6,29,1997,"1997-06-29","19970629"
3,23,1997,"1997-03-23","19970323"
7,7,2002,"2002-07-07","20020707"
3,22,1998,"1998-03-22","19980322"
6,8,2014,"2014-06-08","20140608"
12,19,1993,"1993-12-19","19931219"
9,2,2007,"2007-09-02","20070902"
1,3,2017,"2017-01-03","20170103"
7,24,2002,"2002-07-24","20020724"
4,12,2020,"2020-04-12","20200412"
7,18,2004,"2004-07-18","20040718"
8,18,2002,"2002-08-18","20020818"
4,13,2003,"2003-04-13","20030413"
7,8,2012,"2012-07-08","20120708"
2,8,1976,"1976-02-08","19760208"
8,21,1988,"1988-08-21","19880821"
9,2,2001,"2001-09-02","20010902"
1,10,2010,"2010-01-10","20100110"
4,1,1990,"1990-04-01","19900401"
11,5,2006,"2006-11-05","20061105"
10,11,1998,"1998-10-11","19981011"
10,22,2006,"2006-10-22","20061022"
7,25,1999,"1999-07-25","19990725"
11,3,2013,"2013-11-03","20131103"
9,21,1997,"1997-09-21","19970921"
10,29,2006,"2006-10-29","20061029"
5,24,2018,"2018-05-24","20180524"
3,6,2016,"2016-03-06","20160306"
3,26,1995,"1995-03-26","19950326"
5,5,2002,"2002-05-05","20020505"
11,8,1992,"1992-11-08","19921108"
7,3,2005,"2005-07-03","20050703"
10,12,2005,"2005-10-12","20051012"
4,3,2006,"2006-04-03","20060403"
11,19,2006,"2006-11-19","20061119"
11,11,1990,"1990-11-11","19901111"
10,23,2005,"2005-10-23","20051023"
12,23,2001,"2001-12-23","20011223"
2,13,2014,"2014-02-13","20140213"
10,5,1997,"1997-10-05","19971005"
2,26,2006,"2006-02-26","20060226"
6,24,2001,"2001-06-24","20010624"
6,30,1996,"1996-06-30","19960630"
5,2,1999,"1999-05-02","19990502"
9,30,2007,"2007-09-30","20070930"
12,3,2000,"2000-12-03","20001203"
2,13,2000,"2000-02-13","20000213"
7,16,2006,"2006-07-16","20060716"
8,18,2019,"2019-08-18","20190818"
7,20,2003,"2003-07-20","20030720"
12,2,2010,"2010-12-02","20101202"
5,28,2017,"2017-05-28","20170528"
9,6,1998,"1998-09-06","19980906"
12,24,1989,"1989-12-24","19891224"
1,12,1997,"1997-01-12","19970112"
10,15,2000,"2000-10-15","20001015"
1,29,1995,"1995-01-29","19950129"
6,17,2012,"2012-06-17","20120617"
9,26,1993,"1993-09-26","19930926"
8,26,2012,"2012-08-26","20120826"
1,10,1988,"1988-01-10","19880110"
12,23,2018,"2018-12-23","20181223"
1,15,2012,"2012-01-15","20120115"
2,6,2005,"2005-02-06","20050206"
11,17,2013,"2013-11-17","20131117"
10,20,1996,"1996-10-20","19961020"
11,5,1995,"1995-11-05","19951105"
1,9,2011,"2011-01-09","20110109"
4,7,2002,"2002-04-07","20020407"
12,26,1999,"1999-12-26","19991226"
8,20,1989,"1989-08-20","19890820"
3,10,2015,"2015-03-10","20150310"
6,11,2006,"2006-06-11","20060611"
1,16,1994,"1994-01-16","19940116"
12,18,2011,"2011-12-18","20111218"
9,19,1999,"1999-09-19","19990919"
1,26,2014,"2014-01-26","20140126"
6,28,1998,"1998-06-28","19980628"
7,21,2019,"2019-07-21","20190721"
6,29,2019,"2019-06-29","20190629"
1,28,1996,"1996-01-28","19960128"
1,10,1999,"1999-01-10","19990110"
12,29,2003,"2003-12-29","20031229"
3,4,1990,"1990-03-04","19900304"
7,28,1996,"1996-07-28","19960728"
9,15,1991,"1991-09-15","19910915"
6,20,2010,"2010-06-20","20100620"
12,5,2004,"2004-12-05","20041205"
5,23,2016,"2016-05-23","20160523"
5,19,2008,"2008-05-19","20080519"
8,6,1989,"1989-08-06","19890806"
6,26,2017,"2017-06-26","20170626"
4,21,1996,"1996-04-21","19960421"
5,9,1993,"1993-05-09","19930509"
3,8,2015,"2015-03-08","20150308"
7,11,1999,"1999-07-11","19990711"
8,25,1985,"1985-08-25","19850825"
11,25,2001,"2001-11-25","20011125"
2,13,1994,"1994-02-13","19940213"
8,25,2013,"2013-08-25","20130825"
6,30,1985,"1985-06-30","19850630"
12,26,2015,"2015-12-26","20151226"
1,2,2000,"2000-01-02","20000102"
4,8,2007,"2007-04-08","20070408"
6,21,2016,"2016-06-21","20160621"
6,5,2017,"2017-06-05","20170605"
4,1,2019,"2019-04-01","20190401"
6,13,2004,"2004-06-13","20040613"
5,21,2009,"2009-05-21","20090521"
3,20,2005,"2005-03-20","20050320"
1,31,2010,"2010-01-31","20100131"
4,28,1991,"1991-04-28","19910428"
8,31,1975,"1975-08-31","19750831"
7,20,1997,"1997-07-20","19970720"
5,7,1995,"1995-05-07","19950507"
8,20,2000,"2000-08-20","20000820"
2,19,1995,"1995-02-19","19950219"
5,14,2007,"2007-05-14","20070514"
11,20,2017,"2017-11-20","20171120"
8,17,2017,"2017-08-17","20170817"
3,12,1989,"1989-03-12","19890312"
12,5,1993,"1993-12-05","19931205"
9,21,2003,"2003-09-21","20030921"
9,7,2014,"2014-09-07","20140907"
6,19,2011,"2011-06-19","20110619"
2,12,1984,"1984-02-12","19840212"
6,19,2017,"2017-06-19","20170619"
2,24,2002,"2002-02-24","20020224"
6,22,2008,"2008-06-22","20080622"
8,28,2013,"2013-08-28","20130828"
7,9,1995,"1995-07-09","19950709"
7,15,1984,"1984-07-15","19840715"
3,19,2013,"2013-03-19","20130319"
4,24,2017,"2017-04-24","20170424"
8,25,1996,"1996-08-25","19960825"
9,21,2014,"2014-09-21","20140921"
8,23,1987,"1987-08-23","19870823"
4,9,1995,"1995-04-09","19950409"
11,10,1991,"1991-11-10","19911110"
3,2,1986,"1986-03-02","19860302"
2,28,1999,"1999-02-28","19990228"
6,15,2015,"2015-06-15","20150615"
6,4,1995,"1995-06-04","19950604"
7,14,2002,"2002-07-14","20020714"
12,1,2003,"2003-12-01","20031201"
12,8,2000,"2000-12-08","20001208"
6,13,2010,"2010-06-13","20100613"
10,13,1991,"1991-10-13","19911013"
1,25,1987,"1987-01-25","19870125"
4,27,2017,"2017-04-27","20170427"
3,18,2019,"2019-03-18","20190318"
5,12,1991,"1991-05-12","19910512"
6,1,2003,"2003-06-01","20030601"
1,14,1990,"1990-01-14","19900114"
5,28,2006,"2006-05-28","20060528"
8,27,2018,"2018-08-27","20180827"
2,10,2013,"2013-02-10","20130210"
4,16,2000,"2000-04-16","20000416"
7,7,1996,"1996-07-07","19960707"
5,14,1989,"1989-05-14","19890514"
10,20,1985,"1985-10-20","19851020"
7,3,2017,"2017-07-03","20170703"
9,7,2003,"2003-09-07","20030907"
9,4,1988,"1988-09-04","19880904"
5,6,1990,"1990-05-06","19900506"
5,15,1988,"1988-05-15","19880515"
6,10,1979,"1979-06-10","19790610"
1,5,1997,"1997-01-05","19970105"
3,20,2017,"2017-03-20","20170320"
5,5,2015,"2015-05-05","20150505"
8,19,2001,"2001-08-19","20010819"
3,4,2008,"2008-03-04","20080304"
2,20,2009,"2009-02-20","20090220"
1,2,2001,"2001-01-02","20010102"
3,20,2006,"2006-03-20","20060320"
12,26,2004,"2004-12-26","20041226"
10,29,1995,"1995-10-29","19951029"
7,8,1994,"1994-07-08","19940708"
12,29,1985,"1985-12-29","19851229"
7,25,2017,"2017-07-25","20170725"
5,25,2008,"2008-05-25","20080525"
10,8,1989,"1989-10-08","19891008"
9,25,2005,"2005-09-25","20050925"
6,11,1989,"1989-06-11","19890611"
9,20,1998,"1998-09-20","19980920"
4,30,1995,"1995-04-30","19950430"
4,16,1989,"1989-04-16","19890416"
10,21,1990,"1990-10-21","19901021"
7,21,1996,"1996-07-21","19960721"
2,17,2002,"2002-02-17","20020217"
10,4,1998,"1998-10-04","19981004"
8,29,2010,"2010-08-29","20100829"
6,26,1994,"1994-06-26","19940626"
4,3,2018,"2018-04-03","20180403"
3,25,2013,"2013-03-25","20130325"
3,7,2004,"2004-03-07","20040307"
11,11,2001,"2001-11-11","20011111"
11,14,1993,"1993-11-14","19931114"
10,18,2009,"2009-10-18","20091018"
5,17,1992,"1992-05-17","19920517"
11,16,2003,"2003-11-16","20031116"
12,7,2008,"2008-12-07","20081207"
6,4,2016,"2016-06-04","20160604"
8,22,2010,"2010-08-22","20100822"
3,15,1992,"1992-03-15","19920315"
6,16,1985,"1985-06-16","19850616"
5,29,2002,"2002-05-29","20020529"
6,2,2003,"2003-06-02","20030602"
4,10,2013,"2013-04-10","20130410"
6,18,2009,"2009-06-18","20090618"
6,2,1996,"1996-06-02","19960602"
1,30,2017,"2017-01-30","20170130"
2,10,1991,"1991-02-10","19910210"
2,1,1998,"1998-02-01","19980201"
3,5,2017,"2017-03-05","20170305"
4,25,2016,"2016-04-25","20160425"
8,9,2015,"2015-08-09","20150809"
1,27,1991,"1991-01-27","19910127"
8,24,2016,"2016-08-24","20160824"
6,12,2016,"2016-06-12","20160612"
2,3,1991,"1991-02-03","19910203"
9,7,2008,"2008-09-07","20080907"
8,1,1999,"1999-08-01","19990801"
6,12,2017,"2017-06-12","20170612"
5,8,1988,"1988-05-08","19880508"
5,29,1988,"1988-05-29","19880529"
11,25,2013,"2013-11-25","20131125"
6,28,2007,"2007-06-28","20070628"
6,13,1993,"1993-06-13","19930613"
6,26,2016,"2016-06-26","20160626"
11,7,2016,"2016-11-07","20161107"
1,1,2012,"2012-01-01","20120101"
8,25,1991,"1991-08-25","19910825"
3,27,2011,"2011-03-27","20110327"
7,30,1989,"1989-07-30","19890730"
7,23,1989,"1989-07-23","19890723"
12,23,1990,"1990-12-23","19901223"
8,24,1986,"1986-08-24","19860824"
7,19,1992,"1992-07-19","19920719"
4,2,1989,"1989-04-02","19890402"
6,10,1990,"1990-06-10","19900610"
7,22,2018,"2018-07-22","20180722"
3,15,1998,"1998-03-15","19980315"
7,8,2002,"2002-07-08","20020708"
4,19,1981,"1981-04-19","19810419"
8,10,1997,"1997-08-10","19970810"
6,9,2017,"2017-06-09","20170609"
5,31,2015,"2015-05-31","20150531"
6,25,1989,"1989-06-25","19890625"
6,3,2012,"2012-06-03","20120603"
7,21,2013,"2013-07-21","20130721"
5,23,1999,"1999-05-23","19990523"
